Line Item,2022,2023,2024,2025
Cash and cash equivalents,53888.0,73387.0,78779.0,86810.0
Marketable securities,16138.0,13393.0,22423.0,36219.0
Inventories,34405.0,33318.0,34214.0,38325.0
"Accounts receivable, net and other",42360.0,52253.0,55451.0,67729.0
Total current assets,146791.0,172351.0,190867.0,229083.0
"Property and equipment, net",186715.0,204177.0,252665.0,357025.0
Operating leases,66123.0,72513.0,76141.0,86054.0
Goodwill,20288.0,22789.0,23074.0,23273.0
Other assets,42758.0,56024.0,82147.0,122607.0
Total assets,462675.0,527854.0,624894.0,818042.0
Accounts payable,79600.0,84981.0,94363.0,121909.0
Accrued expenses and other,62566.0,64709.0,66965.0,75520.0
Unearned revenue,13227.0,15227.0,18103.0,20576.0
Total current liabilities,155393.0,164917.0,179431.0,218005.0
Long-term lease liabilities,72968.0,77297.0,78277.0,87339.0
Long-term debt,67150.0,58314.0,52623.0,65648.0
Other long-term liabilities,21121.0,25451.0,28593.0,35985.0
Preferred stock ($0.01 par value; 500 shares authorized; no shares issued or outstanding),0.0,0.0,0.0,0.0
"Common stock ($0.01 par value; 100,000 shares authorized; 11,108 and 11,246 shares issued; 10,593 and 10,731 shares outstanding)",,,111.0,112.0
"Treasury stock, at cost",-7837.0,-7837.0,-7837.0,-7837.0
Additional paid-in capital,75066.0,99025.0,120864.0,140024.0
Accumulated other comprehensive income (loss),-4487.0,-3040.0,-34.0,28230.0
Retained earnings,83193.0,113618.0,172866.0,250536.0
Total stockholders’ equity,146043.0,201875.0,285970.0,411065.0
Total liabilities and stockholders’ equity,462675.0,527854.0,624894.0,818042.0
"Common stock ($0.01 par value; 100,000 shares authorized; 10,898 and 11,108 shares issued; 10,383 and 10,593 shares outstanding)",,109.0,111.0,
"Common stock ($0.01 par value; 100,000 shares authorized; 10,757 and 10,898 shares issued; 10,242 and 10,383 shares outstanding)",108.0,109.0,,
