Line Item,2021,2022,2023,2024,2025
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",42377.0,36477.0,54253.0,73890.0,82312.0
Net income,,,30425.0,59248.0,77670.0
"Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other",34433.0,41921.0,48663.0,52795.0,65756.0
Stock-based compensation,12757.0,19621.0,24023.0,22011.0,19467.0
"Non-operating expense (income), net",-14306.0,16966.0,-748.0,2012.0,-14880.0
Deferred income taxes,-310.0,-8148.0,-5876.0,-4648.0,11470.0
Inventories,-9487.0,-2592.0,1449.0,-1884.0,-3002.0
"Accounts receivable, net and other",-9145.0,-8622.0,-8348.0,-3249.0,-7333.0
Other assets,-9018.0,-13275.0,-12265.0,-14483.0,-15632.0
Accounts payable,3602.0,2945.0,5473.0,2972.0,11231.0
Accrued expenses and other,2123.0,-1558.0,-2428.0,-2904.0,-5019.0
Unearned revenue,2314.0,2216.0,4578.0,4007.0,-214.0
Net cash provided by (used in) operating activities,46327.0,46752.0,84946.0,115877.0,139514.0
Purchases of property and equipment,-61053.0,-63645.0,-52729.0,-82999.0,-131819.0
Proceeds from property and equipment sales and incentives,5657.0,5324.0,4596.0,5341.0,3499.0
"Acquisitions, net of cash acquired, non-marketable investments, and other, net",,,-5839.0,-7082.0,-3841.0
Sales and maturities of marketable securities,59384.0,31601.0,5627.0,16403.0,44386.0
Purchases of marketable securities,-60157.0,-2565.0,-1488.0,-26005.0,-54770.0
Net cash provided by (used in) investing activities,-58154.0,-37601.0,-49833.0,-94342.0,-142545.0
"Proceeds from short-term debt, and other",7956.0,41553.0,18129.0,5142.0,9320.0
"Repayments of short-term debt, and other",-7753.0,-37554.0,-25677.0,-5060.0,-8426.0
Proceeds from long-term debt,19003.0,21166.0,0.0,0.0,15673.0
Repayments of long-term debt,-1590.0,-1258.0,-3676.0,-9182.0,-5021.0
Principal repayments of finance leases,-11163.0,-7941.0,-4384.0,-2043.0,-1557.0
Principal repayments of financing obligations,-162.0,-248.0,-271.0,-669.0,-328.0
Net cash provided by (used in) financing activities,6291.0,9718.0,-15879.0,-11812.0,9661.0
"Foreign currency effect on cash, cash equivalents, and restricted cash",-364.0,-1093.0,403.0,-1301.0,1164.0
"Net increase (decrease) in cash, cash equivalents, and restricted cash",-5900.0,17776.0,19637.0,8422.0,7794.0
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD",36477.0,54253.0,73890.0,82312.0,90106.0
Net income (loss),33364.0,-2722.0,30425.0,59248.0,
"Acquisitions, net of cash acquired, non-marketable investments, and other",-1985.0,-8316.0,-5839.0,-7082.0,
Common stock repurchased,0.0,-6000.0,0.0,0.0,
