Line Item,2021,2022,2023,2024,2025
Net income,,,30425.0,59248.0,77670.0
"Foreign currency translation adjustments, net of tax of $(55), $226, and $(194)",,,1027.0,-3333.0,4226.0
"Change in net unrealized gains (losses), net of tax of $(110), $(2,086), and $(8,754)",,,366.0,6339.0,28304.0
"Less: reclassification adjustment for net losses (gains) included in “Other income (expense), net,” net of tax of $(15), $(2), and $1,327",,,50.0,5.0,-4273.0
Net change,-377.0,-525.0,416.0,6344.0,24031.0
"Other, net of tax of $(1), $1, and $(1)",,,4.0,-5.0,7.0
Other comprehensive income (loss),-1196.0,-3111.0,1447.0,3006.0,28264.0
Comprehensive income,,,31872.0,62254.0,105934.0
Net income (loss),33364.0,-2722.0,30425.0,59248.0,
"Foreign currency translation adjustments, net of tax of $100, $(55), and $226",,-2586.0,1027.0,-3333.0,
"Change in net unrealized gains (losses), net of tax of $159, $(110), and $(2,086)",,-823.0,366.0,6339.0,
"Less: reclassification adjustment for losses (gains) included in “Other income (expense), net,” net of tax of $0, $(15), and $(2)",,298.0,50.0,5.0,
"Other, net of tax of $0, $(1), and $1",,0.0,4.0,-5.0,
Comprehensive income (loss),32168.0,-5833.0,31872.0,62254.0,
"Foreign currency translation adjustments, net of tax of $47, $100, and $(55)",-819.0,-2586.0,1027.0,,
"Change in net unrealized gains (losses), net of tax of $72, $159, and $(110)",-343.0,-823.0,366.0,,
"Less: reclassification adjustment for losses (gains) included in “Other income (expense), net,” net of tax of $13, $0, and $(15)",-34.0,298.0,50.0,,
"Other, net of tax of $0, $0, and $(1)",0.0,0.0,4.0,,
