Line Item,Total,Common Stock,Treasury Stock,Additional Paid-In Capital,Accumulated Other Comprehensive Income (Loss),Retained Earnings
"Beginning Balance (in shares) at Dec. 31, 2022",,10242.0,,,,
"Beginning Balance at Dec. 31, 2022",146043.0,108.0,-7837.0,75066.0,-4487.0,83193.0
Net income,30425.0,,,,,30425.0
Other comprehensive income (loss),1447.0,,,,1447.0,
Stock-based compensation and issuance of employee benefit plan stock (in shares),,141.0,,,,
Stock-based compensation and issuance of employee benefit plan stock,23960.0,1.0,,23959.0,,
"Ending Balance (in shares) at Dec. 31, 2023",,10383.0,,,,
"Ending Balance at Dec. 31, 2023",201875.0,109.0,-7837.0,99025.0,-3040.0,113618.0
Net income,59248.0,,,,,59248.0
Other comprehensive income (loss),3006.0,,,,3006.0,
Stock-based compensation and issuance of employee benefit plan stock (in shares),,210.0,,,,
Stock-based compensation and issuance of employee benefit plan stock,21841.0,2.0,,21839.0,,
"Ending Balance (in shares) at Dec. 31, 2024",10593.0,10593.0,,,,
"Ending Balance at Dec. 31, 2024",285970.0,111.0,-7837.0,120864.0,-34.0,172866.0
Net income,77670.0,,,,,77670.0
Other comprehensive income (loss),28264.0,,,,28264.0,
Stock-based compensation and issuance of employee benefit plan stock (in shares),,138.0,,,,
Stock-based compensation and issuance of employee benefit plan stock,19161.0,1.0,,19160.0,,
"Ending Balance (in shares) at Dec. 31, 2025",10731.0,10731.0,,,,
"Ending Balance at Dec. 31, 2025",411065.0,112.0,-7837.0,140024.0,28230.0,250536.0
