Line Item,2022,2023,2024,2025
Cash and cash equivalents,21879.0,24048.0,23466.0,30708.0
Marketable securities,91883.0,86868.0,72191.0,96135.0
"Total cash, cash equivalents, and marketable securities",113762.0,110916.0,95657.0,126843.0
"Accounts receivable, net",40258.0,47964.0,52340.0,62886.0
Other current assets,10775.0,12650.0,15714.0,16309.0
Total current assets,164795.0,171530.0,163711.0,206038.0
Non-marketable securities,30492.0,31008.0,37982.0,68687.0
Deferred income taxes,5261.0,12169.0,17180.0,9113.0
"Property and equipment, net",112668.0,134345.0,171036.0,246597.0
Operating lease assets,14381.0,14091.0,13588.0,15221.0
Goodwill,28960.0,29198.0,31885.0,33380.0
Other non-current assets,8707.0,10051.0,14874.0,16245.0
Total assets,365264.0,402392.0,450256.0,595281.0
Accounts payable,5128.0,7493.0,7987.0,12200.0
Accrued compensation and benefits,14028.0,15140.0,15069.0,17546.0
Accrued expenses and other current liabilities,37866.0,46168.0,51228.0,55557.0
Accrued revenue share,8370.0,8876.0,9802.0,10864.0
Deferred revenue,3908.0,4137.0,5036.0,6578.0
Total current liabilities,69300.0,81814.0,89122.0,102745.0
Long-term debt,14701.0,11870.0,10883.0,46547.0
"Income taxes payable, non-current",9258.0,8474.0,8782.0,9531.0
Operating lease liabilities,12501.0,12460.0,11691.0,12744.0
Other long-term liabilities,2247.0,4395.0,4694.0,8449.0
Total liabilities,109120.0,119013.0,125172.0,180016.0
"Preferred stock, $0.001 par value per share, 100 shares authorized; no shares issued and outstanding",0.0,0.0,0.0,0.0
"Class A, Class B, and Class C stock and additional paid-in capital, $0.001 par value per share: 300,000 shares authorized (Class A 180,000, Class B 60,000, Class C 60,000); 12,211 (Class A 5,835, Class B 861, Class C 5,515) and 12,088 (Class A 5,822, Class B 837, Class C 5,429) shares issued and outstanding",,,84800.0,93126.0
Accumulated other comprehensive income (loss),-7603.0,-4402.0,-4800.0,-1916.0
Retained earnings,195563.0,211247.0,245084.0,324055.0
Total stockholders’ equity,256144.0,283379.0,325084.0,415265.0
Total liabilities and stockholders’ equity,365264.0,402392.0,450256.0,595281.0
"Class A, Class B, and Class C stock and additional paid-in capital, $0.001 par value per share: 300,000 shares authorized (Class A 180,000, Class B 60,000, Class C 60,000); 12,460 (Class A 5,899, Class B 870, Class C 5,691) and 12,211 (Class A 5,835, Class B 861, Class C 5,515) shares issued and outstanding",,76534.0,84800.0,
"Deferred revenue, non-current",599.0,911.0,,
"Class A, Class B, and Class C stock and additional paid-in capital, $0.001 par value per share: 300,000 shares authorized (Class A 180,000, Class B 60,000, Class C 60,000); 12,849 (Class A 5,964, Class B 883, Class C 6,002) and 12,460 (Class A 5,899, Class B 870, Class C 5,691) shares issued and outstanding",68184.0,76534.0,,
