Line Item,2021,2022,2023,2024,2025
Net income,76033.0,59972.0,73795.0,100118.0,132170.0
Depreciation of property and equipment,10273.0,13475.0,11946.0,15311.0,21136.0
Stock-based compensation expense,15376.0,19362.0,22460.0,22785.0,24953.0
Deferred income taxes,1808.0,-8081.0,-7763.0,-5257.0,8348.0
"Loss (gain) on debt and equity securities, net",,5519.0,823.0,-2671.0,-24620.0
Other,1955.0,3483.0,4330.0,3419.0,2108.0
"Accounts receivable, net",-9095.0,-2317.0,-7833.0,-5891.0,-8779.0
"Income taxes, net",-625.0,584.0,523.0,-2418.0,-3226.0
Other assets,-1846.0,-5046.0,-2143.0,-1397.0,-4542.0
Accounts payable,283.0,707.0,664.0,359.0,907.0
Accrued expenses and other liabilities,7304.0,3915.0,3937.0,-1161.0,12939.0
Accrued revenue share,1682.0,-445.0,482.0,1059.0,899.0
Deferred revenue,774.0,367.0,525.0,1043.0,2420.0
Net cash provided by operating activities,91652.0,91495.0,101746.0,125299.0,164713.0
Purchases of property and equipment,-24640.0,-31485.0,-32251.0,-52535.0,-91447.0
Purchases of marketable securities,-135196.0,-78874.0,-77858.0,-86679.0,-103773.0
Maturities and sales of marketable securities,128294.0,97822.0,86672.0,103428.0,83240.0
Purchases of non-marketable securities,-2838.0,-2531.0,-3027.0,-5034.0,-5716.0
Maturities and sales of non-marketable securities,934.0,150.0,947.0,882.0,1367.0
"Acquisitions, net of cash acquired, and purchases of intangible assets",-2618.0,-6969.0,-495.0,-2931.0,-1592.0
Other investing activities,541.0,1589.0,-1051.0,-2667.0,-2370.0
Net cash used in investing activities,-35523.0,-20298.0,-27063.0,-45536.0,-120291.0
Net payments related to stock-based award activities,-10162.0,-9300.0,-9837.0,-12190.0,-14167.0
Repurchases of stock,-50274.0,-59296.0,-61504.0,-62222.0,-45709.0
Dividend payments,,0.0,0.0,-7363.0,-10049.0
"Proceeds from issuance of debt, net of costs",20199.0,52872.0,10790.0,13589.0,64564.0
Repayments of debt,-21435.0,-54068.0,-11550.0,-12701.0,-32427.0
"Proceeds from sale of interest in consolidated entities, net",310.0,35.0,8.0,1154.0,400.0
Net cash used in financing activities,-61362.0,-69757.0,-72093.0,-79733.0,-37388.0
Effect of exchange rate changes on cash and cash equivalents,-287.0,-506.0,-421.0,-612.0,208.0
Net increase (decrease) in cash and cash equivalents,-5520.0,934.0,2169.0,-582.0,7242.0
Cash and cash equivalents at beginning of period,26465.0,20945.0,21879.0,24048.0,23466.0
Cash and cash equivalents at end of period,20945.0,21879.0,24048.0,23466.0,30708.0
Purchases of property and equipment included in accrued liabilities and accounts payable,,,7435.0,10326.0,15090.0
"(Gain) loss on debt and equity securities, net",-12270.0,5519.0,823.0,,
"Cash paid for income taxes, net of refunds",13412.0,18892.0,19164.0,,
