Line Item,2021,2022,2023,2024,2025
Net income,76033.0,59972.0,73795.0,100118.0,132170.0
"Change in foreign currency translation adjustment, net of income tax benefit (expense) of $63, $(49) and $180",,,735.0,-1673.0,2522.0
Change in net unrealized gains (losses),-1312.0,-4720.0,1344.0,-116.0,1146.0
Less: reclassification adjustment for net (gains) losses included in net income,-64.0,1007.0,1168.0,782.0,-169.0
"Net change, net of income tax benefit (expense) of $(698), $(190), and $(276)",,,2512.0,666.0,977.0
"Net change, net of income tax benefit (expense) of $2, $(151), and $174",,,-46.0,609.0,-615.0
Other comprehensive income (loss),-2256.0,-5980.0,3201.0,-398.0,2884.0
Comprehensive income,73777.0,53992.0,76996.0,99720.0,135054.0
"Change in foreign currency translation adjustment, net of income tax benefit (expense) of $(134), $63 and $(49)",,-1836.0,735.0,-1673.0,
"Net change, net of income tax benefit (expense) of $1,056, $(698), and $(190)",,-3713.0,2512.0,666.0,
"Net change, net of income tax benefit (expense) of $110, $2, and $(151)",,-431.0,-46.0,609.0,
Change in foreign currency translation adjustment,-1442.0,-1836.0,735.0,,
"Net change, net of income tax benefit (expense) of $394, $1,056, and $(698)",-1376.0,-3713.0,2512.0,,
"Net change, net of income tax benefit (expense) of $(122), $110, and $2",562.0,-431.0,-46.0,,
