Line Item,Total,"Class A, Class B, Class C Stock and Additional Paid-In Capital",Accumulated Other Comprehensive Income (Loss),Retained Earnings
"Beginning Balance (in shares) at Dec. 31, 2022",,12849.0,,
"Beginning Balance at Dec. 31, 2022",256144.0,68184.0,-7603.0,195563.0
Stock issued (in shares),,139.0,,
Stock-based compensation,22578.0,22578.0,,
Tax withholding related to vesting of restricted stock units and other,-10155.0,-10164.0,,9.0
Repurchases of stock (in shares),,-528.0,,
Repurchases of stock,-62184.0,-4064.0,,-58120.0
Net income,73795.0,,,73795.0
Other comprehensive income (loss),3201.0,,3201.0,
"Ending Balance (in shares) at Dec. 31, 2023",,12460.0,,
"Ending Balance at Dec. 31, 2023",283379.0,76534.0,-4402.0,211247.0
Stock issued (in shares),,130.0,,
Stock-based compensation,22937.0,22937.0,,
Tax withholding related to vesting of restricted stock units and other,-12523.0,-12507.0,,-16.0
Repurchases of stock (in shares),,-379.0,,
Repurchases of stock,-62047.0,-3359.0,,-58688.0
Dividends and dividend equivalents declared,-7536.0,41.0,,-7577.0
Sale of interest in consolidated entities,1154.0,1154.0,,
Net income,100118.0,,,100118.0
Other comprehensive income (loss),-398.0,,-398.0,
"Ending Balance (in shares) at Dec. 31, 2024",,12211.0,,
"Ending Balance at Dec. 31, 2024",325084.0,84800.0,-4800.0,245084.0
Stock issued (in shares),,117.0,,
Stock-based compensation,25130.0,25130.0,,
Tax withholding related to vesting of restricted stock units and other,-14842.0,-14842.0,,0.0
Repurchases of stock (in shares),,-240.0,,
Repurchases of stock,-45398.0,-2514.0,,-42884.0
Dividends and dividend equivalents declared,-10163.0,152.0,,-10315.0
Sale of interest in consolidated entities,400.0,400.0,,
Net income,132170.0,,,132170.0
Other comprehensive income (loss),2884.0,,2884.0,
"Ending Balance (in shares) at Dec. 31, 2025",,12088.0,,
"Ending Balance at Dec. 31, 2025",415265.0,93126.0,-1916.0,324055.0
