Line Item,2022,2023,2024,2025
Cash and cash equivalents,14681.0,41862.0,43889.0,35873.0
Marketable securities,26057.0,23541.0,33926.0,45719.0
"Accounts receivable, net",13466.0,16169.0,16994.0,19769.0
Prepaid expenses and other current assets,5345.0,3793.0,5236.0,7361.0
Total current assets,59549.0,85365.0,100045.0,108722.0
Non-marketable equity investments,,,6070.0,27524.0
"Property and equipment, net",79518.0,96587.0,121346.0,176400.0
Operating lease right-of-use assets,12673.0,13294.0,14922.0,20404.0
Goodwill,20306.0,20654.0,20654.0,24534.0
Other assets,6583.0,7582.0,13017.0,8437.0
Total assets,185727.0,229623.0,276054.0,366021.0
Accounts payable,4990.0,4849.0,7687.0,8894.0
"Operating lease liabilities, current",1367.0,1623.0,1942.0,2213.0
Accrued expenses and other current liabilities,19552.0,25488.0,23967.0,30729.0
Total current liabilities,27026.0,31960.0,33596.0,41836.0
"Operating lease liabilities, non-current",15301.0,17226.0,18292.0,22940.0
Long-term debt,9923.0,18385.0,28826.0,58744.0
Long-term income taxes,,7514.0,9987.0,21005.0
Other liabilities,7764.0,1370.0,2716.0,4253.0
Total liabilities,60014.0,76455.0,93417.0,148778.0
"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,187 million and 2,190 million shares issued and outstanding, as of December 31, 2025 and 2024, respectively; 4,141 million Class B shares authorized, 343 million and 344 million shares issued and outstanding, as of December 31, 2025 and 2024, respectively",,,0.0,0.0
Additional paid-in capital,64444.0,73253.0,83228.0,95793.0
Accumulated other comprehensive income (loss),,,-3097.0,271.0
Retained earnings,64799.0,82070.0,102506.0,121179.0
Total stockholders' equity,125713.0,153168.0,182637.0,217243.0
Total liabilities and stockholders' equity,185727.0,229623.0,276054.0,366021.0
Non-marketable equity securities,6201.0,6141.0,6070.0,
"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,190 million and 2,211 million shares issued and outstanding, as of December 31, 2024 and 2023, respectively; 4,141 million Class B shares authorized, 344 million and 350 million shares issued and outstanding, as of December 31, 2024 and 2023, respectively",,0.0,0.0,
Accumulated other comprehensive loss,-3530.0,-2155.0,-3097.0,
"Intangible assets, net",897.0,788.0,,
Partners payable,1117.0,863.0,,
"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,211 million and 2,247 million shares issued and outstanding, as of December 31, 2023 and 2022, respectively; 4,141 million Class B shares authorized, 350 million and 367 million shares issued and outstanding, as of December 31, 2023 and 2022, respectively",0.0,0.0,,
