Line Item,2021,2022,2023,2024,2025
Net income,39370.0,23200.0,39098.0,62360.0,60458.0
Depreciation and amortization,7967.0,8686.0,11178.0,15498.0,18616.0
Share-based compensation,9164.0,11992.0,14027.0,16690.0,20427.0
Deferred income taxes,609.0,-3286.0,131.0,-4738.0,18738.0
Unrealized (gain) loss on equity investments,,,102.0,-53.0,-1138.0
Impairment charges for facilities consolidation,,2218.0,2432.0,383.0,0.0
Other,-127.0,641.0,309.0,140.0,-416.0
Accounts receivable,-3110.0,231.0,-2399.0,-1485.0,-1815.0
Prepaid expenses and other current assets,-1750.0,162.0,559.0,-698.0,-89.0
Other assets,-349.0,-106.0,-80.0,-270.0,-481.0
Accounts payable,1436.0,210.0,51.0,373.0,-14.0
Accrued expenses and other current liabilities,3544.0,4300.0,5081.0,323.0,1077.0
Other liabilities,941.0,886.0,624.0,2805.0,437.0
Net cash provided by operating activities,57683.0,50475.0,71113.0,91328.0,115800.0
Purchases of property and equipment,-18690.0,-31186.0,-27045.0,-37256.0,-69691.0
Purchases of marketable securities,,-9626.0,-2982.0,-25542.0,-36929.0
Sales and maturities of marketable securities,,13158.0,6184.0,15789.0,26874.0
Payments for held-for-sale assets,,,0.0,0.0,-2432.0
Proceeds from Venture distribution,,,0.0,0.0,2554.0
Purchases of non-marketable equity investments,,,-1.0,-11.0,-18330.0
Acquisitions of businesses and intangible assets,-851.0,-1312.0,-629.0,-270.0,-4231.0
Other investing activities,-331.0,-4.0,-22.0,140.0,182.0
Net cash used in investing activities,-7570.0,-28970.0,-24495.0,-47150.0,-102003.0
Taxes paid related to net share settlement of equity awards,-5515.0,-3595.0,-7012.0,-13770.0,-18400.0
Repurchases of Class A common stock,-44537.0,-27956.0,-19774.0,-30125.0,-26248.0
Payments for dividends and dividend equivalents,,0.0,0.0,-5072.0,-5324.0
"Proceeds from issuance of long-term debt, net",0.0,9921.0,8455.0,10432.0,29906.0
Principal payments on finance leases,-677.0,-850.0,-1058.0,-1969.0,-2524.0
Other financing activities,1.0,344.0,-111.0,-277.0,2220.0
Net cash used in financing activities,-50728.0,-22136.0,-19500.0,-40781.0,-20370.0
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash equivalents",,,113.0,-786.0,235.0
"Net increase (decrease) in cash, cash equivalents, and restricted cash equivalents",,,27231.0,2611.0,-6338.0
"Cash, cash equivalents, and restricted cash equivalents at beginning of the period",,,15596.0,42827.0,45438.0
"Cash, cash equivalents, and restricted cash equivalents at end of the period",,,42827.0,45438.0,39100.0
Cash and cash equivalents,16601.0,14681.0,41862.0,43889.0,35873.0
"Restricted cash equivalents, included in prepaid expenses and other current assets",,,99.0,353.0,837.0
"Restricted cash equivalents, included in other assets",,,866.0,1196.0,2390.0
"Total cash, cash equivalents, and restricted cash equivalents",,,42827.0,45438.0,39100.0
"Cash paid for income taxes, net",8525.0,6407.0,6607.0,10554.0,7578.0
"Cash paid for interest, net of amounts capitalized",0.0,0.0,448.0,486.0,696.0
Property and equipment in accounts payable and accrued expenses and other current liabilities,3404.0,3319.0,4105.0,7127.0,9331.0
"Acquisition of businesses and intangible assets in accounts payable, accrued expenses and other current liabilities, and other liabilities",,,119.0,172.0,2659.0
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",-474.0,-638.0,113.0,-786.0,
"Net increase (decrease) in cash, cash equivalents, and restricted cash",-1089.0,-1269.0,27231.0,2611.0,
"Cash, cash equivalents, and restricted cash at beginning of the period",17954.0,16865.0,15596.0,42827.0,
"Cash, cash equivalents, and restricted cash at end of the period",16865.0,15596.0,42827.0,45438.0,
"Restricted cash, included in prepaid expenses and other current assets",,294.0,99.0,353.0,
"Restricted cash, included in other assets",,621.0,866.0,1196.0,
"Total cash, cash equivalents, and restricted cash",16865.0,15596.0,42827.0,45438.0,
Acquisition of businesses and intangible assets in accrued expenses and other current liabilities and other liabilities,,291.0,119.0,172.0,
Repurchases of Class A common stock in accrued expenses and other current liabilities,340.0,310.0,474.0,0.0,
Restructuring charges,0.0,1341.0,-224.0,0.0,
"Impairment charges for facilities consolidation, net",0.0,2218.0,2432.0,,
Partners payable,-12.0,90.0,-271.0,,
Proceeds relating to property and equipment,123.0,245.0,221.0,,
Purchases of marketable debt securities,-30407.0,-9626.0,-2982.0,,
Sales and maturities of marketable debt securities,42586.0,13158.0,6184.0,,
Restricted cash and cash equivalents,264.0,915.0,965.0,,
Acquisition of businesses in accrued expenses and other current liabilities and other liabilities,73.0,291.0,119.0,,
Other current assets through financing arrangement in accrued expenses and other current liabilities,508.0,16.0,15.0,,
