Line Item,Total,Class A and Class B Common Stock,Additional Paid-In Capital,Accumulated Other Comprehensive Income (Loss),Retained Earnings
"Balance at beginning of period (in shares) at Dec. 31, 2022",,,2614.0,,
"Balance at beginning of period at Dec. 31, 2022",,125713.0,0.0,64444.0,-3530.0
Net income,,39098.0,,,
Other comprehensive income (loss),,1375.0,,,1375.0
Issuance of common stock (in shares),,,65.0,,
Shares withheld related to net share settlement (in shares),,,-26.0,,
Shares withheld related to net share settlement,,-7012.0,,-5218.0,
Share-based compensation,,14027.0,,14027.0,
Share repurchases (in shares),,,-92.0,,
Share repurchases,,-20033.0,,,
"Balance at end of period (in shares) at Dec. 31, 2023",,,2561.0,,
"Balance at end of period at Dec. 31, 2023",,153168.0,0.0,73253.0,-2155.0
Net income,,62360.0,,,
Other comprehensive income (loss),,-942.0,,,-942.0
Issuance of common stock (in shares),,,65.0,,
Shares withheld related to net share settlement (in shares),,,-27.0,,
Shares withheld related to net share settlement,,-13770.0,,-6721.0,
Share-based compensation,,16690.0,,16690.0,
Share repurchases (in shares),,,-65.0,,
Share repurchases,,-29754.0,,,
Dividends and dividend equivalents declared,,-5121.0,,,
Other,,6.0,,6.0,
"Balance at end of period (in shares) at Dec. 31, 2024",,,2534.0,,
"Balance at end of period at Dec. 31, 2024",,182637.0,0.0,83228.0,-3097.0
Net income,,60458.0,,,
Other comprehensive income (loss),,3368.0,,,3368.0
Issuance of common stock,,450.0,,450.0,
Issuance of common stock (in shares),,,63.0,,
Shares withheld related to net share settlement (in shares),,,-27.0,,
Shares withheld related to net share settlement,,-18400.0,,-8312.0,
Share-based compensation,,20427.0,,20427.0,
Share repurchases (in shares),,,-40.0,,
Share repurchases,,-26264.0,,,
Dividends and dividend equivalents declared,,-5421.0,,,
Other,,-12.0,,,
"Balance at end of period (in shares) at Dec. 31, 2025",,,2530.0,,
"Balance at end of period at Dec. 31, 2025",,217243.0,0.0,95793.0,271.0
