Line Item,2023,2024,2025,2026
Cash and cash equivalents,34704.0,18315.0,30242.0,20935.0
Short-term investments,76558.0,57228.0,64323.0,55908.0
"Total cash, cash equivalents, and short-term investments",111262.0,75543.0,94565.0,76843.0
"Accounts receivable, net of allowance for doubtful accounts of $1,040 and $944",,,69905.0,80876.0
Inventories,2500.0,1246.0,938.0,1397.0
Other current assets,21807.0,26021.0,25723.0,48594.0
Total current assets,184257.0,159734.0,191131.0,207710.0
"Property and equipment, net of accumulated depreciation of $118,691 and $93,653",,,204966.0,313076.0
Operating lease right-of-use assets,14346.0,18961.0,24823.0,24177.0
Equity and other investments,9879.0,14600.0,15405.0,36348.0
Goodwill,67886.0,119220.0,119509.0,119651.0
"Intangible assets, net",9366.0,27597.0,22604.0,18609.0
Other long-term assets,30601.0,36460.0,40565.0,38805.0
Total assets,411976.0,512163.0,619003.0,758376.0
Accounts payable,18095.0,21996.0,27724.0,42416.0
Current portion of long-term debt,5247.0,2249.0,2999.0,9227.0
Accrued compensation,11009.0,12564.0,13709.0,14945.0
Short-term income taxes,4152.0,5017.0,7211.0,2534.0
Short-term unearned revenue,50901.0,57582.0,64555.0,72965.0
Other current liabilities,14745.0,19185.0,25020.0,26738.0
Total current liabilities,104149.0,125286.0,141218.0,168825.0
Long-term debt,41990.0,42688.0,40152.0,31067.0
Long-term income taxes,25560.0,27931.0,25986.0,28647.0
Long-term unearned revenue,2912.0,2602.0,2710.0,2747.0
Deferred income taxes,433.0,2618.0,2835.0,3054.0
Operating lease liabilities,12728.0,15497.0,17437.0,16532.0
Other long-term liabilities,17981.0,27064.0,45186.0,65117.0
Total liabilities,205753.0,243686.0,275524.0,315989.0
"Common stock and paid-in capital - shares authorized 24,000; outstanding 7,427 and 7,434",,,109095.0,117406.0
Retained earnings,118848.0,173144.0,237731.0,328265.0
Accumulated other comprehensive loss,-6343.0,-5590.0,-3347.0,-3284.0
Total stockholders’ equity,206223.0,268477.0,343479.0,442387.0
Total liabilities and stockholders’ equity,411976.0,512163.0,619003.0,758376.0
"Accounts receivable, net of allowance for doubtful accounts of $944 and $830",,56924.0,69905.0,
"Property and equipment, net of accumulated depreciation of $93,653 and $76,421",,135591.0,204966.0,
Short-term debt,0.0,6693.0,0.0,
"Common stock and paid-in capital - shares authorized 24,000; outstanding 7,434 and 7,434",,100923.0,109095.0,
"Accounts receivable, net of allowance for doubtful accounts of $830 and $650",48688.0,56924.0,,
"Property and equipment, net of accumulated depreciation of $76,421 and $68,251",95641.0,135591.0,,
"Common stock and paid-in capital - shares authorized 24,000; outstanding 7,434 and 7,432",93718.0,100923.0,,
