Line Item,2022,2023,2024,2025,2026
Net income,72738.0,72361.0,88136.0,101832.0,133749.0
"Depreciation, amortization, and other",14460.0,13861.0,20958.0,29433.0,38534.0
Stock-based compensation expense,7502.0,9611.0,10734.0,11974.0,12405.0
Net recognized losses (gains) on investments and derivatives,-409.0,196.0,1634.0,5329.0,-11047.0
Deferred income taxes,-5702.0,-6059.0,-4738.0,-7056.0,14189.0
Accounts receivable,-6834.0,-4087.0,-7191.0,-10581.0,-12737.0
Inventories,-1123.0,1242.0,1284.0,309.0,-461.0
Other current assets,-709.0,-1991.0,-1648.0,-3044.0,-2627.0
Other long-term assets,-2805.0,-2833.0,-6817.0,-2950.0,-3964.0
Accounts payable,2943.0,-2721.0,3545.0,569.0,5268.0
Unearned revenue,5109.0,5535.0,5348.0,5438.0,9361.0
Income taxes,696.0,-358.0,1687.0,-38.0,-1875.0
Other current liabilities,2344.0,2272.0,4867.0,5922.0,6847.0
Other long-term liabilities,825.0,553.0,749.0,-975.0,-4707.0
Net cash from operations,89035.0,87582.0,118548.0,136162.0,182935.0
"Proceeds from issuance (repayments) of debt, maturities of 90 days or less, net",,0.0,5250.0,-5746.0,0.0
Proceeds from issuance of debt,0.0,0.0,24395.0,0.0,0.0
Repayments of debt,-9023.0,-2750.0,-29070.0,-3216.0,-3000.0
Common stock issued,1841.0,1866.0,2002.0,2056.0,2009.0
Common stock repurchased,-32696.0,-22245.0,-17254.0,-18420.0,-22271.0
Common stock cash dividends paid,-18135.0,-19800.0,-21771.0,-24082.0,-26445.0
"Other, net",-863.0,-1006.0,-1309.0,-2291.0,-2839.0
Net cash used in financing,-58876.0,-43935.0,-37757.0,-51699.0,-52546.0
Additions to property and equipment,-23886.0,-28107.0,-44477.0,-64551.0,-115948.0
"Acquisition of companies, net of cash acquired and divestitures, and purchases of intangible and other assets",,-1670.0,-69132.0,-5978.0,-1743.0
Purchases of investments,-26456.0,-37651.0,-17732.0,-29775.0,-58351.0
Maturities of investments,16451.0,33510.0,24775.0,16079.0,34605.0
Sales of investments,28443.0,14354.0,10894.0,9309.0,21798.0
Net cash used in investing,-30311.0,-22680.0,-96970.0,-72599.0,-139500.0
Effect of foreign exchange rates on cash and cash equivalents,-141.0,-194.0,-210.0,63.0,-196.0
Net change in cash and cash equivalents,-293.0,20773.0,-16389.0,11927.0,-9307.0
"Cash and cash equivalents, beginning of period",14224.0,13931.0,34704.0,18315.0,30242.0
"Cash and cash equivalents, end of period",13931.0,34704.0,18315.0,30242.0,20935.0
Net recognized losses on investments and derivatives,,196.0,305.0,609.0,
"Proceeds from issuance of debt, maturities of 90 days or less, net",0.0,0.0,5250.0,,
"Acquisition of companies, net of cash acquired, and purchases of intangible and other assets",-22038.0,-1670.0,-69132.0,,
