Line Item,Total,Common stock and paid-in capital,Retained earnings,Accumulated other comprehensive loss
"Balance, beginning of period at Jun. 30, 2023",,93718.0,118848.0,-6343.0
Common stock issued,,2002.0,,
Net income,88136.0,,88136.0,
Other comprehensive income,753.0,,,753.0
Common stock cash dividends,,,-22293.0,
Common stock repurchased,,-5712.0,-11547.0,
Stock-based compensation expense,,10734.0,,
"Other, net",,181.0,,
"Balance, end of period at Jun. 30, 2024",268477.0,100923.0,173144.0,-5590.0
Cash dividends declared per common share,3.0,,,
Common stock issued,,2056.0,,
Net income,101832.0,,101832.0,
Other comprehensive income,2243.0,,,2243.0
Common stock cash dividends,-24676.0,,-24677.0,
Common stock repurchased,,-5856.0,-12568.0,
Stock-based compensation expense,,11974.0,,
"Other, net",,-2.0,,
"Balance, end of period at Jun. 30, 2025",343479.0,109095.0,237731.0,-3347.0
Cash dividends declared per common share,3.32,,,
Common stock issued,,2009.0,,
Net income,133749.0,,133749.0,
Other comprehensive income,63.0,,,63.0
Common stock cash dividends,-27035.0,,-27034.0,
Common stock repurchased,,-6105.0,-16181.0,
Stock-based compensation expense,,12405.0,,
"Other, net",,2.0,,
"Balance, end of period at Jun. 30, 2026",442387.0,117406.0,328265.0,-3284.0
Cash dividends declared per common share,3.64,,,
