Line Item,2023,2024,2025,2026
Cash and cash equivalents,9765.0,10454.0,10786.0,31289.0
Marketable securities,422.0,207.0,417.0,605.0
"Trade receivables, net of allowances for credit losses of $542 and $557 as of May 31, 2026 and May 31, 2025, respectively",,,8558.0,10385.0
Prepaid expenses and other current assets,3902.0,4019.0,4818.0,4288.0
Total current assets,21004.0,22554.0,24579.0,46567.0
"Property, plant and equipment, net",17069.0,21536.0,43522.0,99957.0
Operating lease right-of-use assets,,,13145.0,29690.0
Goodwill,,62230.0,62207.0,62261.0
Deferred tax assets,12226.0,12273.0,11877.0,11541.0
Other non-current assets,11987.0,15493.0,13031.0,11743.0
Total non-current assets,113380.0,118422.0,143782.0,215192.0
Total assets,134384.0,140976.0,168361.0,261759.0
"Notes payable and other borrowings, current",4061.0,10605.0,7271.0,7199.0
Accounts payable,1204.0,2357.0,5113.0,10977.0
Accrued compensation and related benefits,2053.0,1916.0,2243.0,2225.0
Deferred revenues,8970.0,9313.0,9387.0,9916.0
Other current liabilities,6802.0,7353.0,8629.0,11447.0
Total current liabilities,23090.0,31544.0,32643.0,41764.0
"Notes payable and other borrowings, non-current",86420.0,76264.0,85297.0,122342.0
Income taxes payable,11077.0,10817.0,10269.0,11771.0
Operating lease liabilities,,6255.0,11536.0,26648.0
Other non-current liabilities,6469.0,6857.0,7647.0,16178.0
Total non-current liabilities,109738.0,100193.0,114749.0,176939.0
"Preferred stock, $0.01 par value and additional paid in capital-authorized: 1.0 shares; outstanding: 0.05 shares as of May 31, 2026 of 6.50% Series D Mandatory Convertible Preferred Stock (none as of May 31, 2025)",,,0.0,4954.0
"Common stock, $0.01 par value and additional paid in capital-authorized: 11,000 shares; outstanding: 2,880 shares and 2,807 shares as of May 31, 2026 and 2025, respectively",,,37107.0,43243.0
Accumulated deficit,-27620.0,-22628.0,-15481.0,-4309.0
Accumulated other comprehensive loss,-1522.0,-1432.0,-1175.0,-1380.0
Total Oracle Corporation stockholders' equity,1073.0,8704.0,20451.0,42508.0
Noncontrolling interests,483.0,535.0,518.0,548.0
Total stockholders' equity,1556.0,9239.0,20969.0,43056.0
Total liabilities and stockholders' equity,134384.0,140976.0,168361.0,261759.0
"Trade receivables, net of allowances for credit losses of $557 and $485 as of May 31, 2025 and May 31, 2024, respectively",,7874.0,8558.0,
"Intangible assets, net",9837.0,6890.0,4587.0,
"Preferred stock, $0.01 par value - authorized: 1.0 shares; outstanding: none",,0.0,0.0,
"Common stock, $0.01 par value and additional paid in capital-authorized: 11,000 shares outstanding: 2,807 shares and 2,755 shares as of May 31, 2025 and 2024, respectively",,32764.0,37107.0,
"Trade receivables, net of allowances for credit losses of $485 and $428 as of May 31, 2024 and May 31, 2023, respectively",6915.0,7874.0,,
"Goodwill, net",62261.0,62230.0,,
Deferred tax liabilities,5772.0,3692.0,,
"Preferred stock, $0.01 par value—authorized: 1.0 shares; outstanding: none",0.0,0.0,,
"Common stock, $0.01 par value and additional paid in capital-authorized: 11,000 shares; outstanding: 2,755 shares and 2,713 shares as of May 31, 2024 and 2023, respectively",30215.0,32764.0,,
