Line Item,2022,2023,2024,2025,2026
Net income,6717.0,8503.0,10467.0,12443.0,17087.0
Depreciation,1972.0,2526.0,3129.0,3867.0,7623.0
Amortization of intangible assets,1150.0,3582.0,3010.0,2307.0,1671.0
Deferred income taxes,-1146.0,-2167.0,-2139.0,-1637.0,-917.0
Stock-based compensation,2613.0,3547.0,3974.0,4674.0,4811.0
"Gains from investments and other, net",,,720.0,667.0,-2433.0
"Increase in trade receivables, net",-874.0,-151.0,-965.0,-653.0,-2190.0
Decrease in prepaid expenses and other assets,11.0,317.0,542.0,266.0,2179.0
Decrease in accounts payable and other liabilities,-733.0,-281.0,-594.0,-608.0,-240.0
Decrease in income taxes payable,-398.0,-153.0,-127.0,-659.0,-256.0
Increase in deferred revenues from customer prepayments with significant financing component,,,0.0,0.0,4592.0
Increase in other deferred revenues,,,656.0,154.0,50.0
Net cash provided by operating activities,9539.0,17165.0,18673.0,20821.0,31977.0
Purchases of marketable securities and other investments and acquisitions,,,-1066.0,-1272.0,-2039.0
Proceeds from sales and maturities of marketable securities and other investments,26151.0,1113.0,572.0,776.0,5848.0
Capital expenditures,-4511.0,-8695.0,-6866.0,-21215.0,-55663.0
Net cash used for investing activities,,-36484.0,-7360.0,-21711.0,-51854.0
Proceeds from issuances of common stock,482.0,1192.0,742.0,653.0,1449.0
Payments for repurchases of common stock,-16248.0,-1300.0,-1202.0,-600.0,-95.0
Shares repurchased for tax withholdings upon vesting of restricted stock-based awards,-1093.0,-1203.0,-2040.0,-900.0,-111.0
"Proceeds from issuances of mandatory convertible preferred stock, net of issuance costs",,,0.0,0.0,4954.0
Payments of dividends to stockholders,-3457.0,-3668.0,-4391.0,-4743.0,-5787.0
"(Repayments of) proceeds from issuances of commercial paper, net",0.0,500.0,-167.0,1889.0,-2285.0
"Proceeds from short-term financing related to capital expenditures, net",,,0.0,1422.0,3345.0
"Proceeds from issuances of senior notes, term loan credit agreements and other borrowings, net of issuance costs",,,0.0,19548.0,46093.0
"Repayments of senior notes, term loan credit agreements and other borrowings",,,-3500.0,-15841.0,-6942.0
"Other financing activities, net",,-55.0,4.0,-330.0,-337.0
Net cash provided by (used for) financing activities,,7910.0,-10554.0,1098.0,40284.0
Effect of exchange rate changes on cash and cash equivalents,-348.0,-209.0,-70.0,124.0,96.0
Net increase in cash and cash equivalents,,,689.0,332.0,20503.0
Cash and cash equivalents at beginning of period,30098.0,21383.0,9765.0,10454.0,10786.0
Cash and cash equivalents at end of period,21383.0,9765.0,10454.0,10786.0,31289.0
Unpaid capital expenditures,731.0,588.0,1637.0,2970.0,5279.0
Cash paid for income taxes,2567.0,3009.0,3560.0,4020.0,3704.0
Cash paid for interest,2735.0,3250.0,3655.0,3374.0,3896.0
"Other, net",220.0,661.0,720.0,667.0,
Increase in deferred revenues,7.0,781.0,656.0,154.0,
Purchases of marketable securities and other investments,-10272.0,-1181.0,-1003.0,-1272.0,
"Acquisitions, net of cash acquired",-148.0,-27721.0,-63.0,0.0,
"Proceeds from issuances of (repayments of) commercial paper, net",,500.0,-167.0,1889.0,
"Proceeds from issuances of senior notes and term loan credit agreements, net of issuance costs",,33494.0,0.0,19548.0,
Repayments of senior notes and term loan credit agreements,,-21050.0,-3500.0,-15841.0,
Net increase (decrease) in cash and cash equivalents,-8715.0,-11618.0,689.0,332.0,
Net cash (used for) provided by investing activities,11220.0,-36484.0,-7360.0,,
"Proceeds from issuances of senior notes and other borrowings, net of issuance costs",0.0,33494.0,0.0,,
Repayments of senior notes and other borrowings,-8250.0,-21050.0,-3500.0,,
Net cash (used for) provided by financing activities,-29126.0,7910.0,-10554.0,,
