Line Item,2022,2023,2024,2025
Cash and cash equivalents,2598.54,831.047,2098.524,1423.796
Marketable securities,35.135,2843.132,3131.463,5753.247
"Accounts receivable, net",258.346,364.784,575.048,1042.065
Prepaid expenses and other current assets,149.556,99.655,129.254,139.066
Total current assets,3041.577,4138.618,5934.289,8358.174
"Property and equipment, net",69.17,47.758,39.638,51.96
Operating lease right-of-use assets,200.24,182.863,200.74,200.105
Other assets,150.252,153.186,166.217,290.153
Total assets,3461.239,4522.425,6340.884,8900.392
Accounts payable,44.788,12.122,0.103,8.064
Accrued liabilities,172.715,222.991,427.046,355.624
Deferred revenue,183.35,246.901,259.624,408.963
Customer deposits,141.989,209.828,265.252,357.066
Operating lease liabilities,45.099,54.176,43.993,45.864
Total current liabilities,587.941,746.018,996.018,1175.581
"Deferred revenue, noncurrent",9.965,28.047,39.885,46.216
"Customer deposits, noncurrent",3.936,1.477,1.663,0.018
"Operating lease liabilities, noncurrent",204.305,175.216,195.226,183.474
Other noncurrent liabilities,12.655,10.702,13.685,7.092
Total liabilities,818.802,961.46,1246.477,1412.381
"Common Stock, $0.001 par value",,,2.339,2.391
Additional paid-in capital,8427.998,9122.173,10193.97,10933.325
"Accumulated other comprehensive income (loss), net",-5.333,0.801,-5.611,13.942
Accumulated deficit,-5859.438,-5649.613,-5187.423,-3562.39
Total Palantir's stockholders’ equity,,3475.561,5003.275,7387.268
Noncontrolling interests,77.111,85.404,91.132,100.743
Total equity,2642.437,3560.965,5094.407,7488.011
Total liabilities and equity,3461.239,4522.425,6340.884,8900.392
Common stock,2.099,2.2,2.339,
Total stockholders’ equity,2565.326,3475.561,,
