Line Item,2021,2022,2023,2024,2025
Net income,,,217.375,467.918,1634.644
Depreciation and amortization,14.897,22.522,33.354,31.587,26.145
Stock-based compensation,778.215,564.798,475.903,691.638,684.033
"Unrealized and realized (gain) loss from marketable securities, net",73.311,272.108,13.16,19.306,21.228
Noncash consideration,0.0,-15.537,-46.609,-52.521,-37.244
Other operating activities,2.767,-28.152,12.764,66.034,15.63
"Accounts receivable, net",-35.237,-72.819,-106.159,-211.157,-450.429
Prepaid expenses and other assets,,,-2.955,11.883,51.979
Accounts payable and accrued liabilities,,,21.063,96.793,4.659
Contract liabilities,,,143.859,76.796,238.688
Other liabilities,,,-49.572,-44.412,-54.86
Net cash provided by operating activities,333.851,223.737,712.183,1153.865,2134.473
Purchases of property and equipment,-12.627,-40.027,-15.114,-12.634,-33.882
Purchases of marketable securities,-308.315,-124.5,-5636.406,-5395.913,-7702.06
Proceeds from sales and redemption of marketable securities,0.851,52.319,2889.268,5073.507,5026.315
Purchases of privately-held securities,-23.009,0.0,0.0,-5.615,-72.924
Other investing activities,-3.871,66.781,51.072,0.0,-1.0
Net cash used in investing activities,-397.912,-45.427,-2711.18,-340.655,-2783.551
Proceeds from the exercise of common stock options,507.455,86.089,218.238,745.396,129.107
Repurchases of common stock,,0.0,0.0,64.196,74.985
Taxes paid related to net share settlement of equity awards,,0.0,0.0,-218.28,-81.117
Other financing activities,-0.708,-0.093,0.601,0.444,0.085
Net cash provided by (used in) financing activities,,,218.839,463.364,-26.91
"Effect of foreign exchange on cash, cash equivalents, and restricted cash",-3.918,-3.885,2.93,-6.745,7.477
"Cash, cash equivalents, and restricted cash - beginning of period",2128.146,2366.914,2627.335,850.107,2119.936
"Cash, cash equivalents, and restricted cash - end of period",2366.914,2627.335,850.107,2119.936,1451.425
Accrued taxes related to net share settlement of equity awards,,0.0,0.0,84.207,0.0
Net income (loss),-520.379,-371.094,217.375,467.918,
Noncash operating lease expense,33.821,40.309,47.019,41.239,
Prepaid expenses and other current assets,-10.974,-24.811,-6.197,7.202,
Other assets,-3.345,6.033,3.242,4.681,
Accounts payable,57.767,-29.859,-31.832,-18.841,
Accrued liabilities,15.245,5.527,52.895,115.634,
"Deferred revenue, current and noncurrent",24.732,-61.154,79.512,22.356,
"Customer deposits, current and noncurrent",-104.944,-49.471,64.347,54.44,
"Operating lease liabilities, current and noncurrent",-32.156,-34.59,-49.63,-48.966,
Other noncurrent liabilities,-3.185,-0.073,0.058,4.554,
Net cash provided by financing activities,306.747,85.996,218.839,463.364,
"Net increase (decrease) in cash, cash equivalents, and restricted cash",238.768,260.421,-1777.228,1269.829,
Cash paid for income taxes,4.131,2.904,13.515,16.179,
Deferred income taxes,43.316,-0.174,-4.806,,
Gain from step acquisition,0.0,-44.306,0.0,,
"Business combinations, net of cash acquired",0.0,66.708,0.0,,
Purchases of alternative investments,-50.941,0.0,0.0,,
Proceeds from sales of alternative investments,0.0,0.0,51.072,,
Principal payments on borrowings,-200.0,0.0,0.0,,
