Line Item,2021,2022,2023,2024,2025
Revenue,1541.889,1905.871,2225.012,2865.507,4475.446
Cost of revenue,339.404,408.549,431.105,565.99,789.177
Gross profit,1202.485,1497.322,1793.907,2299.517,3686.269
Sales and marketing,614.512,702.511,744.992,887.755,1056.859
Research and development,387.487,359.679,404.624,507.878,557.677
General and administrative,611.532,596.333,524.325,593.481,657.718
Total operating expenses,1613.531,1658.523,1673.941,1989.114,2272.254
Income from operations,,,119.966,310.403,1414.015
Interest income,1.607,20.309,-132.572,-196.792,-229.181
"Other income (expense), net",-75.415,-220.135,-15.447,-18.022,14.172
Income before provision for income taxes,,,237.091,489.173,1657.368
Provision for income taxes,31.885,10.067,19.716,21.255,22.724
Net income,,,217.375,467.918,1634.644
Less: Net income attributable to noncontrolling interests,0.0,2.611,7.55,5.728,9.611
Net income attributable to common stockholders,,,209.825,462.19,1625.033
"Earnings per share attributable to common stockholders, basic",,,0.0001,0.0002,0.0007
"Earnings per share attributable to common stockholders, diluted",,,0.0001,0.0002,0.0006
"Weighted-average shares of common stock outstanding used in computing earnings per share attributable to common stockholders, basic",,,2147.446,2250.163,2369.612
"Weighted-average shares of common stock outstanding used in computing earnings per share attributable to common stockholders, diluted",,,2297.927,2450.818,2565.197
Income (loss) from operations,-411.046,-161.201,119.966,310.403,
Income (loss) before provision for income taxes,-488.494,-361.027,237.091,489.173,
Net income (loss),-520.379,-371.094,217.375,467.918,
Net income (loss) attributable to common stockholders,-520.379,-373.705,209.825,462.19,
"Net earnings (loss) per share attributable to common stockholders, basic",,-0.0002,0.0001,0.0002,
"Net earnings (loss) per share attributable to common stockholders, diluted",,-0.0002,0.0001,0.0002,
"Weighted-average shares of common stock outstanding used in computing net earnings (loss) per share attributable to common stockholders, basic",,2063.793,2147.446,2250.163,
"Weighted-average shares of common stock outstanding used in computing net earnings (loss) per share attributable to common stockholders, diluted",,2063.793,2297.927,2450.818,
Interest expense,-3.64,-4.058,-3.47,,
"Net earnings (loss) per share attributable to common stockholders, basic (in dollars per share)",-0.0003,-0.0002,0.0001,,
"Net earnings (loss) per share attributable to common stockholders, diluted (in dollars per share)",-0.0003,-0.0002,0.0001,,
"Weighted-average shares of common stock outstanding used in computing net earnings (loss) per share attributable to common stockholders, basic (in shares)",1923.617,2063.793,2147.446,,
"Weighted-average shares of common stock outstanding used in computing net earnings (loss) per share attributable to common stockholders, diluted (in shares)",1923.617,2063.793,2297.927,,
