Line Item,Total,Parent,Common Stock,Additional Paid-in Capital,"Accumulated Other Comprehensive Income (Loss), Net",Accumulated Deficit,Noncontrolling Interests
"Beginning balance (in shares) at Dec. 31, 2022",,,2099075000.0,,,,
"Beginning balance at Dec. 31, 2022",2642437.0,2565326.0,2099.0,8427998.0,-5333.0,-5859438.0,77111.0
Issuance of common stock from the exercise of stock options (in shares),,,46079000.0,,,,
Issuance of common stock from the exercise of stock options,218238.0,218238.0,46.0,218192.0,,,
Issuance of common stock upon release of RSUs and performance-based RSUs (“P-RSUs”) (in shares),,,54974000.0,,,,
Issuance of common stock upon release of RSUs and performance-based RSUs (“P-RSUs”),,,55.0,-55.0,,,
Stock-based compensation,476038.0,476038.0,,476038.0,,,
Other comprehensive income (loss),6134.0,6134.0,,,6134.0,,
"Other, net",743.0,,,,,,743.0
Net income,217375.0,209825.0,,,,209825.0,7550.0
"Ending balance (in shares) at Dec. 31, 2023",,,2200128000.0,,,,
"Ending balance at Dec. 31, 2023",3560965.0,3475561.0,2200.0,9122173.0,801.0,-5649613.0,85404.0
Issuance of common stock from the exercise of stock options (in shares),,,99297000.0,,,,
Issuance of common stock from the exercise of stock options,745396.0,745396.0,100.0,745296.0,,,
"Issuance of common stock from the exercise of stock appreciation rights (“SARs”), net of shares withheld for employee taxes (in shares)",,,5943000.0,,,,
"Issuance of common stock from the exercise of stock appreciation rights (“SARs”), net of shares withheld for employee taxes",,-302487.0,6.0,-302493.0,,,
Issuance of common stock upon release of RSUs and performance-based RSUs (“P-RSUs”) (in shares),,,35550000.0,,,,
Issuance of common stock upon release of RSUs and performance-based RSUs (“P-RSUs”),,,35.0,-35.0,,,
Repurchases of common stock,64196.0,64196.0,2.0,64194.0,,,
Repurchases of common stock (in shares),,,2123000.0,,,,
Repurchases of common stock (in shares),,,-2123000.0,,,,
Repurchases of common stock,-64196.0,-64196.0,-2.0,-64194.0,,,
Stock-based compensation,693223.0,693223.0,,693223.0,,,
Other comprehensive income (loss),-6412.0,-6412.0,,,-6412.0,,
Net income,467918.0,462190.0,,,,462190.0,5728.0
"Ending balance (in shares) at Dec. 31, 2024",2338795000.0,,2338795000.0,,,,
"Ending balance at Dec. 31, 2024",5094407.0,5003275.0,2339.0,10193970.0,-5611.0,-5187423.0,91132.0
Issuance of common stock from the exercise of stock options (in shares),25739000.0,,25739000.0,,,,
Issuance of common stock from the exercise of stock options,129107.0,129107.0,25.0,129082.0,,,
Issuance of common stock upon release of RSUs and performance-based RSUs (“P-RSUs”) (in shares),,,27259000.0,,,,
Issuance of common stock upon release of RSUs and performance-based RSUs (“P-RSUs”),,,27.0,-27.0,,,
Repurchases of common stock,74985.0,74985.0,,74985.0,,,
Repurchases of common stock (in shares),,,601000.0,,,,
Repurchases of common stock (in shares),,,-601000.0,,,,
Repurchases of common stock,-74985.0,-74985.0,,-74985.0,,,
Stock-based compensation,685285.0,685285.0,,685285.0,,,
Other comprehensive income (loss),19553.0,19553.0,,,19553.0,,
Net income,1634644.0,1625033.0,,,,1625033.0,9611.0
"Ending balance (in shares) at Dec. 31, 2025",2391192000.0,,2391192000.0,,,,
"Ending balance at Dec. 31, 2025",7488011.0,7387268.0,2391.0,10933325.0,13942.0,-3562390.0,100743.0
